Time Decimal,Temperature,Humidity,
70,28.2,75.1,
80,28.2,75.5,
90,28.2,75.8,
100,28.1,76.3,
110,28.1,76.8,
120,28.1,76.9,
130,28,77,
140,28,77.4,
150,27.9,77.7,
160,27.9,77.8,
170,27.9,77.5,
180,27.9,77.5,
190,27.8,77.5,
200,27.8,77.2,
210,27.8,77.1,
220,27.7,77.4,
230,27.6,77.6,
240,27.6,77.6,
250,27.6,77.7,
260,27.5,77.7,
270,27.5,77.6,
280,27.4,77.8,
290,27.4,77.7,
300,27.4,77.5,
310,27.3,77.6,
320,27.3,77.8,
330,27.3,77.9,
340,27.2,78,
350,27.2,78.1,
360,27.1,78.2,
370,27.1,78.4,
380,26.9,78.9,
390,26.9,79.2,
400,26.8,79.7,
410,26.7,80.5,
420,26.9,80.7,
430,27,80.7,
440,26.9,81.7,
450,27.3,81.9,
460,27.7,81.1,
470,28.1,80.4,
480,28.5,79.7,
490,28.8,79.3,
500,28.9,78.8,
510,29,78.5,
520,29.2,78.4,
530,29.2,78.2,
540,29.4,78,
550,29.5,77.9,
560,29.5,77.5,
570,29.6,77,
580,29.8,76.3,
590,30,75.9,
600,30.2,75.2,
610,30.4,74.6,
620,30.5,74.2,
630,30.7,73.2,
640,30.9,72.9,
650,30.7,72.9,
660,30.4,73.4,
670,30.4,73.3,
680,30.5,73.2,
690,30.6,73.4,
700,30.7,72.5,
710,30.9,71.9,
720,31.2,71.5,
730,31.7,70,
740,31.8,69.2,
750,31.9,68.7,
760,31.9,68,
770,31.8,68.6,
780,31.7,68.2,
790,31.7,68.4,
800,31.7,68.2,
810,32,67.7,
820,32.1,67.2,
830,32.1,66.6,
840,32.2,66.6,
850,32.2,66,
860,32.2,66.1,
870,32.3,65.7,
880,32.3,65.4,
890,32.3,64.8,
900,32.5,63.8,
910,32.5,64.2,
920,32.5,63.5,
930,32.6,63.3,
940,32.6,63,
950,32.5,63,
960,32.5,63,
970,32.5,63,
980,32.5,63.1,
990,32.5,62.9,
1000,32.4,63.3,
1010,32.3,63.1,
1020,32.3,63.6,
1030,32.2,64.2,
1040,32.2,64.8,
1050,32.1,64.9,
1060,32,65.4,
1070,31.9,65.9,
1080,31.8,66.5,
1090,31.6,67,
1100,31.5,66.7,
1110,31.3,66.4,
1120,31.2,66.8,
1130,31.1,67,
1140,30.9,66.9,
1150,30.9,67,
1160,30.9,66.9,
1170,30.8,67.2,
1180,30.7,67.9,
1190,30.7,68.8,
1200,30.6,69.2,
1210,30.5,70.2,
1220,30.3,71,
1230,30.1,71,
1240,29.9,71.1,
1250,29.8,71.3,
1260,29.8,71.1,
1270,29.9,71.1,
1280,30,70.6,
1290,29.7,69.4,
1300,29.1,69.5,
1310,29.1,69.4,
1320,28.7,69.7,
1330,28.7,69.8,
1340,28.6,69.7,
1350,28.6,69.8,
1360,28.5,70.3,
1370,28.6,71.1,
1380,28.5,71.7,
1390,28.3,72.2,
1400,28.1,72.2,
1410,28.1,72.2,
1420,28.1,72.4,
1430,28.1,72.2,
0,28,72.5,
10,28,72.8,
20,27.8,72.9,
30,27.8,73,
40,27.8,73.2,
50,27.8,73.4,
60,27.8,73.6,
70,27.6,73.8,
80,27.7,74,
90,27.7,74.1,
100,27.7,74.4,
110,27.5,74.7,
120,27.4,75.2,
130,27.3,75.6,
140,27.2,76.1,
150,27.2,76.2,
160,27.2,76.2,
170,27.2,76.2,
180,27.2,76.4,
190,27.2,76.5,
200,27.3,76.6,
210,27.2,76.7,
220,27.2,76.8,
230,27.2,76.8,
240,27.2,77,
250,27.2,77.1,
260,27.2,77,
270,27.1,77.3,
280,27,77.4,
290,27,77.6,
300,26.9,77.7,
310,26.9,77.8,
320,26.8,78,
330,26.8,78.1,
340,26.7,78.4,
350,26.6,78.6,
360,26.6,78.8,
370,26.6,79.1,
380,26.5,79.4,
390,25.9,81,
400,25.6,82.1,
410,25.5,82.9,
420,25.5,83,
430,25.6,83.6,
440,25.6,84,
450,25.8,83.8,
460,25.8,84,
470,26,83.5,
480,26.3,83,
490,26.4,82.7,
500,26.4,83.2,
510,26.4,83.5,
520,26.5,82.9,
530,26.7,81.9,
540,27,81.8,
550,27.4,81.4,
560,27.7,80.9,
570,28,80.9,
580,28.2,80.9,
590,28.4,80.7,
600,28.6,80.7,
610,28.7,80.6,
620,28.9,80.4,
630,29,80,
640,29.1,79.6,
650,29.2,79.6,
660,29.3,79.1,
670,29.4,78.7,
680,29.5,78.2,
690,29.6,77.9,
700,29.7,77.4,
710,29.7,77.3,
720,29.8,77,
730,29.9,76.9,
740,30.1,76.4,
750,30.1,76.4,
760,30.2,76.2,
770,30.3,76.3,
780,30.4,76.1,
790,30.5,76.1,
800,30.6,75.1,
810,30.7,74.6,
820,30.8,74,
830,30.8,74,
840,30.9,72.4,
850,30.5,69.8,
860,30.2,70.3,
870,30,71,
880,29.9,71.4,
890,29.8,72.3,
900,29.6,73.2,
910,29.5,73.2,
920,29.4,73.9,
930,29.4,74.4,
940,29.3,74.3,
950,29.3,75.3,
960,29.3,76,
970,29.2,75.6,
980,29.2,75.6,
990,29.2,76.4,
1000,29,77,
1010,28.9,77.2,
1020,28.9,77.6,
1030,28.8,77.9,
1040,28.7,78.1,
1050,28.7,78.5,
1060,28.6,78.7,
1070,28.6,78.9,
1080,28.5,79.1,
1090,28.5,79.5,
1100,28.5,79.4,
1110,28.5,79.3,
1120,28.5,79.5,
1130,28.4,79.6,
1140,28.4,79.8,
1150,28.4,80,
1160,28.3,80.2,
1170,28.2,80.6,
1180,28.1,81,
1190,28.1,81.1,
1200,28.1,81.2,
1210,28.1,81.2,
1220,28.1,81.2,
1230,28,81.2,
1240,27.8,81.6,
1250,27.7,81.8,
1260,27.8,81.7,
1270,27.7,82.1,
1280,27.7,81.9,
1290,27.6,82.1,
1300,27.6,82.4,
1310,27.6,82.4,
1320,27.5,82.3,
1330,27.6,82.3,
1340,27.5,82.6,
1350,27.5,82.6,
1360,27.4,82.8,
1370,27.3,82.9,
1380,27.3,83,
1390,27.3,83.2,
1400,27.2,83.1,
1410,27.2,83.2,
1420,27.1,83.3,
1430,27,83.5,
0,27.1,83.5,
10,27.1,83.5,
20,26.9,83.5,
30,26.8,83.8,
40,26.9,83.8,
50,26.9,83.7,
60,26.9,83.4,
70,26.9,83.3,
80,26.8,83.6,
90,26.8,83.8,
100,26.8,83.7,
110,26.8,83.7,
120,26.8,83.8,
130,26.7,84,
140,26.7,83.9,
150,26.7,84,
160,26.7,84.1,
170,26.7,84.2,
180,26.7,84.3,
190,26.6,84.3,
200,26.6,84.2,
210,26.6,84.3,
220,26.5,84.3,
230,26.5,84.3,
240,26.4,84.5,
250,26.4,84.5,
260,26.3,84.6,
270,26.3,84.6,
280,26.2,84.6,
290,26.2,84.7,
300,26.2,84.6,
310,26.2,84.6,
320,26.2,84.6,
330,26.1,84.6,
340,26.1,84.7,
350,26,84.8,
360,26,85,
370,26.1,85.1,
380,26.1,85.1,
390,26.1,85.4,
400,26.1,85.5,
410,26.1,85.7,
420,26.1,86,
430,26.1,86.3,
440,26.1,86.7,
450,26.2,86.7,
460,26.3,86.6,
470,26.5,86.4,
480,26.7,86.1,
490,26.8,85.8,
500,27,85.4,
510,27.2,85,
520,27.5,84.1,
530,27.9,83.5,
540,28.2,82.6,
550,28.5,81.9,
560,28.7,81.3,
570,28.9,81,
580,29.1,80.8,
590,29.3,80.6,
600,29.5,79.4,
610,29.5,78.7,
620,29.7,77.7,
630,29.8,77,
640,29.9,76.1,
650,30.1,75,
660,30.3,74.2,
670,30.4,73.4,
680,30.6,72.7,
690,30.7,72.6,
700,30.7,72.3,
710,30.8,71.9,
720,30.9,71.7,
730,30.9,71.2,
740,31,71,
750,31.1,71,
770,31.8,69.1,
780,31.7,68.4,
790,31.7,68.7,
800,31.7,68.6,
810,31.8,68.1,
820,31.9,67.2,
830,31.8,66.7,
840,31.8,66.7,
850,31.8,66.2,
860,31.7,66.9,
870,31.9,66.1,
880,31.9,65.6,
890,32,65.7,
900,32.1,64.7,
910,32.1,64.3,
920,32.2,64.3,
930,32.4,62.6,
940,32.5,62.7,
950,32.3,62.7,
960,32.1,64.1,
970,31.9,65.7,
980,31.6,67.2,
990,31.2,69,
1000,30.7,71,
1010,30.3,71.7,
1020,30.2,73.1,
1030,30,74.4,
1040,29.8,75.7,
1050,29.6,75.9,
1060,29.5,76,
1070,29.4,76.2,
1080,29.2,76.7,
1090,29.2,77,
1100,29.1,77.3,
1110,29.1,77.7,
1120,29.1,77.7,
1130,29,77.9,
1140,29,77.5,
1150,29,77.4,
1160,28.9,77.8,
1170,28.8,78.7,
1180,28.8,79.1,
1190,28.8,79.1,
1200,28.8,79.3,
1210,28.7,79.3,
1220,28.5,79.7,
1230,28.5,79.5,
1240,28.4,79.7,
1250,28.5,79.7,
1260,28.5,79.7,
1270,28.4,79.6,
1280,28.3,79.6,
1290,28.3,79.4,
1300,28.2,79.3,
1310,28.1,79.4,
1320,28.1,79.4,
1330,28.2,79.5,
1340,28,79.9,
1350,28.1,79.9,
1360,28.1,79.7,
1370,28,79.7,
1380,28,79.7,
1390,27.9,79.8,
1400,27.8,79.9,
1410,27.8,80.1,
1420,27.8,80.3,
1430,27.7,80.5,
0,27.7,80.4,
10,27.7,80.4,
20,27.6,80.5,
30,27.6,80.3,
40,27.5,80.4,
50,27.4,80.5,
60,27.4,80.5,
70,27.3,80.7,
80,27.2,80.6,
90,27.3,80.5,
100,27.2,80.7,
110,27.1,80.7,
120,27,80.8,
130,26.9,81,
140,26.9,81,
150,26.8,81,
160,26.8,80.9,
170,26.8,81,
180,26.7,81.3,
190,26.7,81.4,
200,26.6,81.5,
210,26.6,81.5,
220,26.4,81.7,
230,26.5,81.8,
240,26.4,81.9,
250,26.5,81.7,
260,26.4,82,
270,26.3,82.3,
280,26.2,82.3,
290,26.3,82.4,
300,26.3,82.5,
310,26.3,82.6,
320,26.2,83,
330,26.2,83,
340,26.2,82.9,
350,26.2,83.1,
360,26.2,83.3,
370,26.1,83.7,
380,26.1,84,
390,26,84.1,
400,26,84.3,
410,26,84.4,
420,26,84.7,
430,26.1,84.9,
440,26.1,84.6,
450,26.1,84.8,
460,26.1,84.8,
470,26.2,84.8,
480,26.3,84.7,
490,26.4,84.8,
500,26.6,84.6,
510,26.9,84.4,
520,27.2,83.9,
530,27.5,83.5,
540,27.7,83.1,
550,28,82.5,
560,28.2,81.9,
570,28.3,81.8,
580,28.4,82.1,
590,28.6,81.8,
600,28.6,81.7,
610,28.8,81.2,
620,29,80.4,
630,29.1,79.4,
640,29.2,79.1,
650,29.3,79.8,
660,29.4,79.7,
670,29.5,78.8,
680,29.6,78.9,
690,29.7,78.8,
700,29.7,78.8,
710,29.7,78.5,
720,29.8,78.1,
730,29.8,78,
740,29.8,78.2,
750,29.9,77.9,
760,29.9,77.6,
770,29.9,77.3,
780,30,76.6,
790,30,76.5,
800,30,76.6,
810,30.1,76.9,
820,30.2,76.5,
830,30.2,76.3,
840,30.2,75.9,
850,30.2,75.7,
860,30.2,74.9,
870,30.2,75.7,
880,30.2,75.7,
890,30.3,75.6,
900,30.4,75.1,
910,30.4,74.8,
920,30.4,74.8,
930,30.4,74.2,
940,30.4,74.1,
950,30.5,74,
960,30.5,73.4,
970,30.5,73.4,
980,30.5,73.2,
990,30.6,73.1,
1000,30.6,72.9,
1010,30.6,73.7,
1020,30.5,73.4,
1030,30.5,73.7,
1040,30.4,73.6,
1050,30.4,73.8,
1060,30.3,74,
1070,30.2,74.6,
1080,30.2,75.4,
1090,30.1,75.9,
1100,30.1,76.7,
1110,29.9,77.5,
1120,29.8,77.1,
1130,29.8,78.5,
1140,29.5,77,
1150,29.3,75.6,
1160,29.2,75.2,
1170,29.2,75,
1180,29.1,75,
1190,28.9,75.6,
1200,28.8,76,
1210,28.7,76.1,
1220,28.6,75.9,
1230,28.5,76,
1240,28.5,76.1,
1250,28.4,76,
1260,28.3,76.1,
1270,28.1,76.7,
1280,28.2,76.9,
1290,28.2,76.9,
1300,28.1,77.6,
1310,28.2,77.6,
1320,28.1,77.5,
1330,28.1,77.8,
1340,28,78.1,
1350,27.7,78.8,
1360,27.8,79,
1370,27.8,79.1,
1380,27.7,79.3,
1390,27.7,79.3,
1400,27.7,79.2,
1410,27.7,79.3,
1420,27.6,79.4,
1430,27.5,79.5,
0,27.4,79.7,
10,27.4,79.7,
20,27.3,79.8,
30,27.3,80,
40,27.3,80.1,
50,27.3,80.2,
60,27.3,80.2,
70,27.2,80.5,
80,27.2,80.8,
90,27.1,80.8,
100,27.1,80.9,
110,27,81.1,
120,27,81.2,
130,26.9,81.1,
140,26.9,81.2,
150,26.8,81.1,
160,26.8,81.3,
170,26.8,81.4,
180,26.8,81.5,
190,26.7,81.8,
200,26.7,82,
210,26.6,81.9,
220,26.6,82,
230,26.5,81.9,
240,26.6,81.7,
250,26.5,81.8,
260,26.4,81.9,
270,26.4,82.1,
280,26.3,82.3,
290,26.3,82.4,
300,26.2,82.5,
310,26.3,82.5,
320,26.2,82.8,
330,26.2,83,
340,26.2,83.1,
350,26.1,83.4,
360,26.1,83.4,
370,26.1,83.3,
380,25.9,83.9,
390,25.9,84.2,
400,25.8,84.5,
410,25.9,84.6,
420,25.9,84.6,
430,26,85,
440,26,85,
450,26.1,85.1,
460,26.3,85.1,
470,26.3,85.1,
480,26.4,85.3,
490,26.6,85.3,
500,26.7,85.1,
510,27,84.7,
520,27.1,84.2,
530,27.3,84,
540,27.5,83.8,
550,27.6,83.2,
560,27.7,82.2,
570,27.8,82.2,
580,27.9,82.2,
590,28.1,82,
600,28.3,81.9,
610,28.4,81.8,
620,28.5,81.8,
630,28.6,81.7,
640,28.7,81.4,
650,28.8,81.3,
660,28.9,81.2,
670,28.9,81.1,
680,29,81.1,
690,29,81.2,
700,29,81,
710,29.1,80.9,
720,29.2,80.9,
730,29.2,80.7,
740,29.3,80.6,
750,29.4,80,
760,29.6,79.9,
770,29.7,79.5,
780,29.9,79.1,
790,30,78.3,
800,30.1,77.9,
810,30.3,77.1,
820,30.4,75.9,
830,30.6,74.6,
840,30.7,73.7,
850,30.8,73.3,
860,30.8,72.8,
870,30.8,72.2,
880,30.8,71.9,
890,30.8,71.8,
900,30.9,71.8,
910,30.9,69.8,
920,30.9,68.8,
930,30.9,68.5,
940,30.9,67.3,
950,30.9,66.1,
960,31,65.4,
970,31,65.8,
980,30.9,65.2,
990,30.9,65,
1000,30.7,65.6,
1010,30.7,65.2,
1020,30.5,62.8,
1030,30.3,63.3,
1040,30.2,64.1,
1050,30,64.5,
1060,29.9,65.6,
1070,29.8,66.6,
1080,29.7,67.7,
1090,29.7,68.3,
1100,29.6,69.4,
1110,29.6,70,
1120,29.5,69.9,
1130,29.4,70.5,
1140,29.4,71.1,
1150,29.3,71.5,
1160,29.2,71.5,
1170,29,71.4,
1180,28.8,71.8,
1190,28.7,72.2,
1200,28.7,72.5,
1210,28.8,73,
1220,28.7,73,
1230,28.7,73.6,
1240,28.6,74.4,
1250,28.6,74.4,
1260,28.5,74.9,
1270,28.4,75.4,
1280,28.3,75.7,
1290,28.3,76.1,
1300,28.2,76.3,
1310,28.1,76.4,
1320,28.1,76.2,
1330,28,76.6,
1340,28.1,76.7,
1350,28,76.8,
1360,28,77.1,
1370,27.9,77.1,
1380,27.9,77.2,
1390,27.8,77.3,
1400,27.8,77.4,
1410,27.8,77.6,
1420,27.8,77.8,
1430,27.6,78,
0,27.6,78.2,
10,27.5,78.5,
20,27.5,78.7,
30,27.4,79,
40,27.3,79.1,
50,27.2,79.3,
60,27.1,79.4,
70,27.1,79.5,
80,27,79.6,
90,27,79.8,
100,27,79.9,
110,26.9,80,
120,26.9,80.2,
130,26.8,80.4,
140,26.8,80.6,
150,26.7,80.6,
160,26.7,80.6,
170,26.6,80.6,
180,26.6,80.6,
190,26.6,80.7,
200,26.5,80.8,
210,26.4,81,
220,26.4,81,
230,26.4,81.1,
240,26.3,81.1,
250,26.3,81.3,
260,26.2,81.3,
270,26.1,81.4,
280,26.1,81.5,
290,26.2,81.6,
300,26.2,81.8,
310,26.2,82,
320,26.1,82.2,
330,26.2,82.3,
340,26.2,82.5,
350,26.2,82.6,
360,26.2,82.7,
370,26.2,83,
380,26.1,83.4,
390,26.1,83.6,
400,26,83.9,
410,26,84,
420,26,84.2,
430,26,84.3,
440,26,84.4,
450,26,84.5,
460,26.1,84.6,
470,26.2,84.4,
480,26.2,84.2,
490,26.3,84.3,
500,26.4,84.4,
510,26.5,84.5,
520,26.6,84.4,
530,26.7,84.1,
540,26.7,84.2,
550,26.9,84,
560,27.1,83.5,
570,27.2,82.9,
580,27.3,82.9,
590,27.7,82.6,
600,28.1,81.5,
610,28.3,81.2,
620,28.5,80.8,
630,28.5,80.7,
640,28.6,80.5,
650,28.8,80,
660,29.1,79.4,
670,29.2,78.7,
680,29.3,78.3,
690,29.3,78.1,
700,29.5,77.6,
710,29.7,77.5,
720,29.7,77.1,
730,29.8,76.6,
740,29.8,75.8,
750,29.9,75.6,
760,30,75.6,
770,30.1,75.7,
780,30.2,75.6,
790,30.4,74.6,
800,30.4,73.8,
810,30.5,73.9,
820,30.6,73.6,
830,30.7,73.1,
840,30.8,72.8,
850,30.9,72.7,
860,30.8,72,
870,30.8,72.1,
880,30.8,72.4,
890,30.9,72.3,
900,30.9,71.6,
910,31,71,
920,31.1,70.5,
930,31.1,70.7,
940,31.1,69.9,
950,31.1,69.5,
960,31,69.4,
970,30.9,69.5,
980,30.9,70,
990,30.9,69.7,
1000,30.9,69.8,
1010,30.8,69.8,
1020,30.8,70.3,
1030,30.8,70.7,
1040,30.7,71,
1050,30.5,70.5,
1060,30.3,70.5,
1070,30.2,71,
1080,30,71.5,
1090,29.8,71.3,
1100,29.8,71.2,
1110,29.7,71,
1120,29.6,71.2,
1130,29.6,71.6,
1140,29.5,72.2,
1150,29.4,72.4,
1160,29.3,72.7,
1170,29.1,73.1,
1180,29.1,73.3,
1190,29,74,
1200,28.9,74.6,
1210,28.9,75.4,
1220,28.9,76.1,
1230,28.9,76.5,
1240,28.9,76.7,
1250,28.7,76.8,
1260,28.7,77,
1270,28.6,77.3,
1280,28.5,77.3,
1290,28.5,77.7,
1300,28.4,77.9,
1310,28.3,78.1,
1320,28.3,78.4,
1330,28.2,78.7,
1340,28.1,78.9,
1350,28,79.2,
1360,28,79.3,
1370,27.9,79.2,
1380,27.9,79.5,
1390,27.9,79.4,
1400,27.8,79.5,
1410,27.8,79.5,
1420,27.7,79.6,
1430,27.7,79.8,
0,27.6,79.9,
10,27.6,80,
20,27.5,80.2,
30,27.5,80.2,
40,27.4,80.3,
50,27.4,80.5,
60,27.3,80.4,
70,27.3,80.6,
80,27.2,80.8,
90,27.2,80.9,
100,27.2,81.1,
110,27.2,81.1,
120,27.2,81.4,
130,27.1,81.6,
140,27.1,81.8,
150,27.1,81.9,
160,27.1,82,
170,27,82,
180,27,82.1,
190,26.9,82.3,
200,26.9,82.4,
210,26.9,82.3,
220,26.8,82.4,
230,26.7,82.7,
240,26.7,82.7,
250,26.7,82.7,
260,26.6,82.8,
270,26.6,83,
280,26.6,83.2,
290,26.7,83,
300,26.7,83.1,
310,26.7,83.3,
320,26.6,83.4,
330,26.6,83.6,
340,26.6,83.8,
350,26.5,84,
360,26.5,84.3,
370,26.5,84.4,
380,26.4,84.5,
390,26.4,84.6,
400,26.4,84.6,
410,26.4,84.6,
420,26.6,84.3,
430,26.7,84.2,
440,26.8,84,
450,26.9,83.9,
460,27,83.5,
470,27.1,83.3,
480,27.2,83.6,
490,27.3,83.4,
500,27.6,83,
510,27.8,82.3,
520,28,82,
530,28.2,81.7,
540,28.3,81.1,
550,28.6,80.3,
560,28.8,79.5,
570,29,78.8,
580,29.2,78.2,
590,29.4,77.5,
600,29.7,76.9,
610,29.8,76.2,
620,29.8,75.4,
630,30,74.8,
640,30.1,74.7,
650,30.2,74.5,
660,30.2,74.5,
670,30.2,74.5,
680,30.3,74.3,
690,30.4,74.1,
700,30.5,73.6,
710,30.6,73.7,
720,30.6,73.8,
730,30.7,73.8,
740,30.8,73.7,
750,30.9,73.9,
760,31.1,74.3,
770,31.2,74.2,
780,31.3,73.9,
790,31.4,73.3,
800,31.4,72.5,
810,31.5,71.9,
820,31.6,71.8,
830,31.6,72.1,
840,31.6,71.8,
850,31.6,71.8,
860,31.6,71.7,
870,31.6,71.2,
880,31.6,71.2,
890,31.6,70.2,
900,31.6,69.7,
910,31.6,69.1,
920,31.6,68.8,
930,31.6,68.3,
940,31.7,68.6,
950,31.6,68.2,
960,31.6,67.1,
970,31.5,67,
980,31.5,66.8,
990,31.4,66.8,
1000,31.3,67,
1010,31.2,66.7,
1020,31.1,67.1,
1030,31.1,66.8,
1040,31,66.7,
1050,30.9,66.7,
1060,30.1,67.1,
1070,29.8,67.1,
1080,29.6,67.4,
1090,29.1,69.5,
1100,28.6,71.2,
1110,28.2,71.2,
1120,28.1,71.2,
1130,28.1,71.3,
1140,28.2,72,
1150,28.3,72.3,
1160,28.1,72.6,
1170,27.9,72.7,
1180,27.8,73.3,
1190,27.6,73.8,
1200,27.5,74.1,
1210,27.4,74,
1220,27.2,74.4,
1230,27.1,74.8,
1240,27,75.2,
1250,26.9,75.6,
1260,26.9,76.2,
1270,27,76.5,
1280,26.8,76.9,
1290,26.8,77.5,
1300,26.9,77.6,
1310,26.9,78.1,
1320,26.9,78.1,
1330,26.7,78.5,
1340,26.5,79.2,
1350,26.5,79.9,
1360,26.6,79.9,
1370,26.5,80.4,
1380,26.5,80.5,
1390,26.4,80.9,
1400,26.5,81,
1410,26.5,81.1,
1420,26.5,81,
1430,26.5,81,
0,26.5,80.9,
10,26.4,80.9,
20,26.4,80.7,
30,26.4,80.8,
40,26.4,80.9,
50,26.3,81.1,
60,26.3,81,
70,26.2,81.1,
80,26.2,81,
90,26.2,81.1,
100,26.1,81.2,
110,26.1,81.1,
120,26,81.1,
130,25.9,81.2,
140,25.9,81.1,
150,25.9,81.5,
160,25.9,81.4,
170,25.8,81.4,
180,25.8,81.7,
190,25.7,81.5,
200,25.7,81.6,
210,25.6,81.8,
220,25.6,81.7,
230,25.6,81.7,
240,25.6,81.7,
250,25.5,81.7,
260,25.5,81.8,
270,25.5,81.8,
280,25.5,81.8,
290,25.4,81.9,
300,25.3,82.1,
310,25.4,82.1,
320,25.3,82.1,
330,25.3,82.2,
340,25.3,82.3,
350,25.2,82.5,
360,25.2,82.5,
370,25.1,82.9,
380,25,83.2,
390,25,83.4,
400,25.1,83.5,
410,25.1,83.3,
420,25.2,83.6,
430,25.4,83.3,
440,25.5,83,
450,25.7,82.7,
460,25.9,82.2,
470,26.1,82.3,
480,26.3,82.2,
490,26.5,82.4,
500,26.6,82.1,
510,26.8,81.8,
520,27,81.9,
530,27.2,82.1,
540,27.4,81.4,
550,27.6,81.3,
560,27.7,81.5,
570,27.9,81.7,
580,28.1,81.6,
590,28.6,79.1,
600,28.6,79.7,
610,29,77.5,
620,29.1,76.9,
630,29.2,77.8,
640,29.2,78.5,
650,29.2,78.2,
660,29.2,77.7,
670,29.4,76.8,
680,29.5,76.5,
690,29.6,75.5,
700,29.8,74.8,
710,29.9,74.6,
720,30,74.4,
730,29.9,74.9,
740,29.9,74.3,
750,30,73.8,
760,30.1,72.5,
770,30.3,72.1,
780,30.4,71.8,
790,30.5,71.8,
800,30.6,71.6,
810,30.7,70.8,
820,30.7,70.1,
830,30.8,69.5,
840,30.9,68.9,
850,31,68.7,
860,31,68.8,
870,31.1,68.6,
880,31.3,67.1,
890,31.4,66.3,
900,31.4,66.5,
910,31.4,67.4,
920,31.3,67.2,
930,31.2,66.8,
940,31.3,66.4,
950,31.1,67,
960,31.1,67.7,
970,30.9,68.5,
980,30.9,68.5,
990,30.8,69.1,
1000,30.8,69.7,
1010,30.8,70.5,
1020,30.7,70.7,
1030,30.7,70.2,
1040,30.7,70.6,
1050,30.6,71.2,
1060,30.5,72.9,
1070,30.5,74.1,
1080,30.3,73,
1090,30.3,73.3,
1100,30.2,74.5,
1110,30.1,74,
1120,30,73.7,
1130,29.9,74,
1140,29.9,74.2,
1150,29.8,74.8,
1160,29.7,74.5,
1170,29.7,74.7,
1180,29.6,75.2,
1190,29.5,75,
1200,29.4,74.8,
1210,29.3,75.2,
1220,29.2,75.3,
1230,29.1,75.5,
1240,29,75.3,
1250,29,75.3,
1260,28.9,75.2,
1270,28.9,75.3,
1280,28.8,75.6,
1290,28.8,76.1,
1300,28.7,76.6,
1310,28.6,77,
1320,28.6,77,
1330,28.5,77.3,
1340,28.4,77.3,
1350,28.3,77.5,
1360,28.3,77.7,
1370,28.3,77.8,
1380,28.3,78,
1390,28.2,78.1,
1400,28.2,78.4,
1410,28.1,78.6,
1420,28,79.1,
1430,28,79.4,
0,27.9,79.6,
10,27.9,79.7,
20,27.9,79.6,
30,27.9,79.7,
40,27.8,80,
50,27.8,80.2,
60,27.7,80.3,
70,27.6,80.5,
80,27.6,80.8,
90,27.6,80.9,
100,27.6,80.9,
110,27.5,81,
120,27.5,81,
130,27.4,81.3,
140,27.4,81.3,
150,27.4,81.4,
160,27.3,81.7,
170,27.3,81.9,
180,27.3,82,
190,27.3,82.1,
200,27.2,82.2,
210,27.2,82.2,
220,27.2,82.3,
230,27.2,82.4,
240,27.2,82.3,
250,27.2,82.2,
260,27.1,81.9,
270,27.1,82.2,
280,27.1,82.2,
290,27,82.2,
300,27,82.2,
310,27,82.4,
320,27,82.3,
330,26.9,82.3,
340,26.9,82.3,
350,26.9,82.4,
360,26.8,82.5,
370,26.7,82.6,
380,26.6,83.1,
390,26.6,83.1,
400,26.6,83.4,
410,26.6,83.5,
420,26.6,83.6,
430,26.7,83.9,
440,26.7,83.8,
450,26.8,83.7,
460,27.1,83.4,
470,27.3,83.1,
480,27.5,82.4,
490,27.7,81.8,
500,27.9,81.6,
510,28,80.5,
520,28.2,80.4,
530,28.4,80.3,
540,28.6,79.6,
550,28.8,78.6,
560,29,77.9,
570,29.2,76.8,
580,29.3,75.8,
590,29.5,75.1,
600,29.7,74.1,
610,29.9,72.7,
620,30,72.3,
630,30.1,71.4,
640,30.3,70.8,
650,30.4,70.2,
660,30.5,70.3,
670,30.6,69.2,
680,30.8,67.9,
690,31,67.2,
700,31.1,66.6,
710,31.3,66.1,
720,31.4,65.6,
730,31.5,64.8,
740,31.5,64.6,
750,31.6,64.4,
760,31.6,64,
770,31.7,64,
780,31.8,63.3,
790,31.7,63.9,
800,31.8,64.8,
810,32,63.2,
820,32,62.8,
830,32,63.1,
840,32.1,62.5,
850,32.1,61.8,
860,32.1,61.4,
870,32.2,61.1,
880,32.3,60.5,
890,32.3,60.3,
900,32.4,61.2,
910,32.3,61.4,
920,32.3,62.4,
930,32.3,62.5,
940,32.2,61.4,
950,32.2,61.9,
960,32.1,63.2,
970,32,64,
980,31.9,64.7,
990,31.9,65,
1000,31.8,65.6,
1010,31.7,65.6,
1020,31.5,65.6,
1030,31.5,65.8,
1040,31.4,66.6,
1050,31.2,65.7,
1060,31.1,66.4,
1070,30.8,66.6,
1080,30.5,66.7,
1090,30.3,66.6,
1100,30.2,66.5,
1110,29.9,67.3,
1120,29.7,68.4,
1130,29.6,70,
1140,29.5,71,
1150,29.3,71.5,
1160,29.2,71.8,
1170,29.1,71.9,
1180,29.1,72,
1190,29.1,71.9,
1200,29.2,71.9,
1210,29.2,72.2,
1220,29.2,72.3,
1230,29.2,72,
1240,29,71.8,
1250,28.8,71.8,
1260,28.7,71.8,
1270,28.6,71.9,
1280,28.5,72.4,
1290,28.4,72.5,
1300,28.5,72.8,
1310,28.4,72.7,
1320,28.2,73.3,
1330,28.1,73.4,
1340,28.1,73.7,
1350,28.2,73.8,
1360,28.2,73.9,
